Date,Close,High,Low,Open,Volume,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0
2024-05-30,21.729999542236328,21.959999084472656,21.020000457763672,21.280000686645508,47583100,50.67797949065419,-0.2985190859347959,0.025286435889203707,-0.32380552182399963,20.410588386828266,21.089999771118165,21.769411155408065,6.442971945597872,0.9709957662742664
2024-05-31,21.68000030517578,22.200000762939453,21.309999465942383,21.790000915527344,44416100,50.2408282484525,-0.24878714182889183,0.06001470399608627,-0.3088018458249781,20.586943311669966,21.28199996948242,21.977056627294875,6.531873496937687,0.7863078363611276
2024-06-03,21.31999969482422,21.790000915527344,21.0049991607666,21.700000762939453,33876100,47.09108152237957,-0.2357061842602448,0.058476529251786646,-0.29418271351203146,20.703924939916302,21.3439998626709,21.984074785425495,5.99770358763955,0.4812520636307749
2024-06-04,22.100000381469727,22.260000228881836,21.040000915527344,21.049999237060547,41974000,53.84307673863062,-0.1605491834212316,0.1069068240726399,-0.2674560074938715,20.76572611921224,21.554000091552734,22.34227406389323,7.314410030548607,0.8463264734568379
2024-06-05,22.959999084472656,22.979999542236328,22.219999313354492,22.479999542236328,39825400,59.91677719134085,-0.03123198784147263,0.1889792157219191,-0.22021120356339174,20.84068920843842,21.957999801635744,23.075310394833068,10.176797552517428,0.9483978264134981
2024-06-06,23.790000915527344,23.950000762939453,22.979999542236328,22.979999542236328,60400400,64.73929115349928,0.1366517956494988,0.28549039937031245,-0.14883860372081364,20.57757121388174,22.370000076293945,24.16242893870615,16.025291518096036,0.8961107938538767
2024-06-07,23.309999465942383,23.56999969482422,23.059999465942383,23.239999771118164,37149900,60.22648615061727,0.22833667510545297,0.3017402230610133,-0.07340354795556032,20.931432822936095,22.695999908447266,24.460566993958437,15.549586646362416,0.6739802251035554
2024-06-10,23.1299991607666,23.15999984741211,22.65999984741211,22.75,31509300,58.577471088583636,0.28320843181498034,0.28528958381643255,-0.002081152001452189,21.950974815877075,23.05799980163574,24.165024787394408,9.602090339857961,0.5325193017579082
2024-06-11,23.850000381469727,23.950000762939453,22.889999389648438,23.059999465942383,30601900,62.947634810957574,0.3804076726911845,0.30599105975410934,0.07441661293707516,22.69870018748871,23.407999801635743,24.117299415782774,6.060318012284552,0.8115753702795339
2024-06-12,23.770000457763672,24.329999923706055,23.56999969482422,24.200000762939453,38542700,62.16288131781586,0.4458440336211602,0.29714193654726806,0.14870209707389218,22.984849281508083,23.570000076293944,24.155150871079805,4.965216740702426,0.6708964452000097
2024-06-13,23.270000457763672,24.139999389648438,23.149999618530273,23.850000381469727,26035100,57.35053954024032,0.4521449541945479,0.24275428569652457,0.20939066849802335,22.889443918126222,23.46599998474121,24.042556051356197,4.9139697178035755,0.3300256138763152
2024-06-14,23.56999969482422,23.719999313354492,22.84000015258789,23.149999618530273,26618300,59.382313278024625,0.47586048689710836,0.21317585471926798,0.2626846321778404,22.960519357154773,23.518000030517577,24.07548070388038,4.740885046682559,0.5466380870147234
2024-06-17,25.020000457763672,25.059999465942383,23.450000762939453,23.469999313354492,54101500,67.45292612686265,0.6046876974609852,0.2736024522265158,0.33108524523446936,22.702846316799985,23.89600028991699,25.089154263033997,9.98622328959765,0.971020586266135
2024-06-18,25.81999969482422,26.024999618530273,24.829999923706055,25.149999618530273,54458600,70.88965100266297,0.7625472722556204,0.3451696216169208,0.4173776506386996,22.35030971047319,24.29000015258789,26.22969059470259,15.971102757758047,0.8943927105626929
2024-06-20,25.559999465942383,26.56999969482422,25.155000686645508,26.440000534057617,66735000,68.3631261657577,0.8567956698932591,0.3515344154036476,0.5052612544896115,22.568638889379656,24.647999954223632,26.727361019067608,16.87245268342887,0.7192980158997019
2024-06-21,23.84000015258789,26.09000015258789,23.530000686645508,24.709999084472656,69981600,54.519958555628406,0.7836650314227498,0.22272302154651058,0.5609420098762392,22.95231943868478,24.761999893188477,26.571680347692176,14.616593670218899,0.24525896593897756
2024-06-24,24.15999984741211,24.386999130249023,23.299999237060547,23.440000534057617,36477400,56.293202646927526,0.7429653327047951,0.1456186582628447,0.5973466744419504,23.3397145656066,24.879999923706055,26.420285281805512,12.381715135230756,0.26627704973371064
2024-06-25,24.559999465942383,24.6299991607666,23.920000076293945,24.15999984741211,29657200,58.47279400928882,0.7345200644443679,0.10973871200193397,0.6247813524424339,23.237237669729993,24.7879997253418,26.338761780953604,12.512200038685632,0.42648767147276345
2024-06-26,24.100000381469727,24.65999984741211,24.024999618530273,24.469999313354492,24331400,55.071567131933044,0.6828377185907257,0.04644509291863341,0.6363926256720923,23.236450832949824,24.4439998626709,25.651548892391975,9.880126300975453,0.3575629342020872
2024-06-27,25.219999313354492,25.399999618530273,24.049999237060547,24.100000381469727,37882900,61.01722401368529,0.7239088698974427,0.07001299538028027,0.6538958745171625,23.41420220845795,24.37599983215332,25.337797455848687,7.891349116492056,0.9387614714405319
2024-06-28,25.329999923706055,25.56999969482422,25.030000686645508,25.280000686645508,38886400,61.555341066068884,0.7566124260786431,0.08217324124918446,0.6744391848294586,23.6405128766255,24.673999786376953,25.707486696128406,8.377133166079243,0.8173722526813937
2024-07-01,25.8799991607666,26.020000457763672,25.142000198364258,25.479999542236328,33167900,64.21517524624153,0.8174870895635742,0.11443832378729235,0.7030487657762818,23.77423825168294,25.01799964904785,26.26176104641276,9.942932407165861,0.8465292915285125
2024-07-02,25.829999923706055,26.43000030517578,25.75,25.84000015258789,32148200,63.78314865504221,0.8518762789151602,0.11906201051110266,0.7328142684040575,23.988043958575282,25.271999740600585,26.555955522625887,10.161093662584765,0.7172972741418263
2024-07-03,25.850000381469727,26.270000457763672,25.760000228881836,25.959999084472656,18433800,63.88781037566322,0.8707068623151848,0.11031407512890179,0.760392787186283,25.05020935538079,25.621999740600586,26.19379012582038,4.463276801254021,0.6993743220966346
2024-07-05,27.229999542236328,27.25,25.975000381469727,26.0,46703700,70.27152399410954,0.9856229862103731,0.180184159219272,0.8054388269911011,24.751295848983567,26.023999786376955,27.296703723770342,9.781001751003878,0.973794305346996
2024-07-08,27.700000762939453,27.986000061035156,26.84000015258789,27.93000030517578,59611200,72.08167098082687,1.1019177905010338,0.23718317080794604,0.8647346196930877,24.890845497731387,26.497999954223634,28.10515441071588,12.1303831177347,0.8739531081969839
2024-07-09,27.389999389648438,28.3799991607666,27.229999542236328,27.93000030517578,53067100,69.09335318746957,1.1557450314291806,0.2328083293888743,0.9229367020403063,25.20340369971151,26.8,28.39659630028849,11.914897763346934,0.6847678682275005
2024-07-10,28.420000076293945,28.469999313354492,27.3700008392334,27.5,43231000,73.08582282327637,1.2669117845790332,0.27518006603098144,0.9917317185480518,25.637933454760606,27.318000030517577,28.99806660627455,12.300070092101393,0.827963207434161
2024-07-11,27.639999389648438,28.59000015258789,26.899999618530273,28.489999771118164,61546100,66.12011161917374,1.2773482254674065,0.2284932055354838,1.0488550199319226,26.858138742950707,27.67599983215332,28.49386092135593,5.910255052483708,0.4779911020464482
2024-07-12,28.06999969482422,28.1299991607666,27.280000686645508,27.31999969482422,30760300,67.93449425269928,1.3052702678815216,0.205132198359679,1.1001380695218426,27.12215747907253,27.8439998626709,28.565842246269266,5.184904375510409,0.6565437533791769
2024-07-15,28.670000076293945,29.299999237060547,27.899999618530273,28.420000076293945,49186300,70.32273564346428,1.3601349153843962,0.20799747669004276,1.1521374386943535,27.089450765277455,28.0379997253418,28.98654868540614,6.76616712573122,0.8331406061049692
2024-07-16,28.670000076293945,28.84000015258789,27.469999313354492,28.18000030517578,59330700,70.32273564346428,1.3876199250759989,0.18838598910531634,1.1992339359706825,27.50582675019813,28.293999862670898,29.082172975143667,5.57130922667904,0.7385264148655147
2024-07-17,28.219999313354492,28.8700008392334,27.600000381469727,28.0,45203500,66.04410056814724,1.3574429353397655,0.1265671994952664,1.230875735844499,27.47522064746662,28.253999710083008,29.032778772699395,5.51269958666039,0.4781707044008811
2024-07-18,28.639999389648438,29.829999923706055,28.149999618530273,28.420000076293945,76485600,68.00099232247074,1.351834839093062,0.09676728259885015,1.2550675564942118,27.940096688420024,28.453999710083007,28.96790273174599,3.612167195467257,0.680967684295315
2024-07-19,28.579999923706055,29.600000381469727,28.270000457763672,28.309999465942383,49581600,67.40338491739686,1.3272492240771,0.05774533406631055,1.2695038900107896,28.213631077367516,28.555999755859375,28.898368434351234,2.397875622768966,0.5350501803383431
2024-07-22,28.459999084472656,28.969999313354492,27.690000534057617,28.93000030517578,38037800,66.15122388144982,1.2832889262872627,0.011028029021178387,1.2722608972660843,28.186682753710578,28.51399955749512,28.84131636127966,2.2958322849416133,0.41751038688192643
2024-07-23,28.809999465942383,29.190000534057617,28.309999465942383,28.34000015258789,31134300,68.01743465523153,1.2621429806570568,-0.008094333287222089,1.2702373139442789,28.14877666836821,28.541999435424806,28.935222202481402,2.755397483250936,0.840773796649221
2024-07-24,26.600000381469727,28.684999465942383,26.579999923706055,28.440000534057617,49004100,49.470495671749,1.0548960252833552,-0.17227303092873902,1.2271690562120943,26.58433453777146,28.21799964904785,29.85166476032424,11.578886750262708,0.00479469249546056
2024-07-25,26.6299991607666,27.288000106811523,25.420000076293945,26.040000915527344,45474600,49.67111164341671,0.8828945124383729,-0.27541963501897726,1.1583141474573502,25.841822568566513,27.815999603271486,29.790176637976458,14.194543161215648,0.19962155833655412
2024-07-26,27.18000030517578,27.34000015258789,26.770000457763672,27.0,27432200,53.329639114282365,0.7819487516444497,-0.30109231665032055,1.0830410682947702,25.681164369005966,27.53599967956543,29.39083499012489,13.472075335154384,0.40403477538869226
2024-07-29,27.079999923706055,27.799999237060547,26.729999542236328,27.559999465942383,26038800,52.581224218661895,0.6859718573251925,-0.31765536877566225,1.0036272261008548,25.641655291526842,27.25999984741211,28.87834440329738,11.8734010634186,0.44438763888336735
2024-07-30,26.3700008392334,27.440000534057617,25.889999389648438,27.25,31819900,47.48582113535929,0.5463208381447657,-0.3658451103648712,0.912165948509637,26.15706621706841,26.772000122070313,27.386934027072215,4.593858525310271,0.1731361862087669
2024-07-31,26.889999389648438,27.389999389648438,26.8799991607666,27.020000457763672,29111600,51.214600971298175,0.4721631338268857,-0.35200225174620103,0.8241653855730867,26.23656944532835,26.829999923706055,27.42343040208376,4.423633843199311,0.5505530707711599
2024-08-01,26.079999923706055,27.53499984741211,25.829999923706055,27.020000457763672,31189600,45.76358467013167,0.3440662498693037,-0.3840793085630265,0.7281455584323302,25.87043570392199,26.720000076293946,27.5695644486659,6.35901474510616,0.1233362806863988
2024-08-02,24.739999771118164,24.8700008392334,23.75,24.75,56092600,38.46901675292598,0.13288986137849434,-0.4762045576430687,0.609094419021563,24.57784640824592,26.231999969482423,27.886153530718925,12.611722805435328,0.049013999265893636
2024-08-05,24.09000015258789,24.420000076293945,21.229999542236328,21.739999771118164,88023500,35.5120388370645,-0.08592796084182908,-0.5560179038907137,0.47008994304888463,23.536130701474953,25.63400001525879,27.731869329042624,16.367865432902132,0.13200761541097802
2024-08-06,26.59000015258789,27.420000076293945,25.56999969482422,27.049999237060547,99622700,51.085528819895664,-0.05695699009317323,-0.4216375465136463,0.3646805564204731,23.512104463603038,25.677999877929686,27.843895292256335,16.86965826484205,0.7105365449840372
2024-08-07,26.31999969482422,28.360000610351562,26.239999771118164,27.06999969482422,75975400,49.68985414413594,-0.05514835163485543,-0.3358631264442628,0.2807147748094074,23.61625874459272,25.563999938964844,27.51174113333697,15.238156775328124,0.6940708955696445
2024-08-08,29.280000686645508,29.375,26.690000534057617,27.040000915527344,96892900,61.95976773823845,0.18302257928700882,-0.07815375641791883,0.26117633570492765,22.59994412125867,26.204000091552736,29.808056061846802,27.507677894230273,0.926741512957385
2024-08-09,30.010000228881836,30.360000610351562,29.100000381469727,29.280000686645508,88131100,64.2738938702927,0.425771590309747,0.13167620368385546,0.2940953866258915,22.966214220276836,27.25800018310547,31.549786145934103,31.49010150413519,0.8206124524395639
2024-08-12,29.3799991607666,31.200000762939453,29.270000457763672,30.219999313354492,67890300,60.83438547863341,0.560850968551307,0.21340446554033238,0.3474465030109746,25.23131251208596,28.31599998474121,31.40068745739646,21.78759340526566,0.6724646638366766
2024-08-13,30.389999389648438,30.850000381469727,29.559999465942383,29.788999557495117,57294200,64.14686895340533,0.7408607450496412,0.3147313936309332,0.42612935141870795,26.20148835705702,29.07599983215332,31.950511307249624,19.772399860296876,0.72856049956299
2024-08-14,31.0,31.3700008392334,30.329999923706055,30.6200008392334,49885600,66.01631414240543,0.922112205581513,0.396786283330244,0.525325922251269,28.730039022271637,30.011999893188477,31.293960764105318,8.542988641072164,0.8853472166061195
2024-08-15,31.219999313354492,31.4950008392334,30.829999923706055,31.309999465942383,43407600,66.69088028945691,1.071159737199359,0.4366670519584721,0.634492685240887,29.06583308631095,30.399999618530273,31.734166150749598,8.777411506321766,0.8073078491409117
2024-08-16,32.08000183105469,32.75,30.979999542236328,31.040000915527344,64870600,69.25965425188473,1.2443321096828797,0.4878715395535941,0.7564605701292856,29.016595810077007,30.813999938964844,32.61140406785268,11.666152608866518,0.852175081758935
2024-08-19,32.5,32.59000015258789,31.81399917602539,32.41999816894531,52353600,70.45787497033209,1.3993321744256306,0.514297283437076,0.8850348909885546,29.92071729078736,31.438000106811522,32.955282922835686,9.652540307075203,0.8499676797142232
2024-08-20,32.31999969482422,32.720001220703125,31.6299991607666,32.5,40783000,69.21271685948538,1.490465167478714,0.4843442211921274,1.0061209462865865,30.619900017780324,31.82400016784668,33.02810031791304,7.5672457498471015,0.7059627377964385
2024-08-21,32.540000915527344,32.66999816894531,31.969999313354492,32.31999969482422,38147600,69.91258523025796,1.562430257505408,0.4450474489750571,1.117382808530351,31.163834375784592,32.13200035095215,33.1001663261197,6.026179289138865,0.7107079648737857
2024-08-22,31.920000076293945,33.125,31.850000381469727,32.54999923706055,43522200,65.40049372880968,1.551548933370892,0.34733289987243277,1.2042160334984593,31.792934992702143,32.27200050354004,32.75106601437794,2.9689235458790226,0.13261764906595097
2024-08-23,31.780000686645508,32.54999923706055,31.621999740600586,31.989999771118164,34121200,64.38994069591952,1.5141741676141045,0.24796650729251613,1.2662076603215884,31.596156205529194,32.2120002746582,32.82784434378721,3.8236934302617995,0.14926219990745837
2024-08-26,30.850000381469727,31.739999771118164,30.790000915527344,31.43000030517578,35283600,57.98074534583079,1.3934483391283656,0.10179254304542185,1.2916557960829438,30.71523387358997,31.882000350952147,33.04876682831432,7.319280249159964,0.05775213399361492
2024-08-27,30.84000015258789,31.1200008392334,30.3799991607666,30.549999237060547,23541300,57.91399085165733,1.282185083861176,-0.007576569777414388,1.2897616536385903,30.272220772994043,31.586000442504883,32.899780112015726,8.318746603592805,0.21608622540385652
2024-08-28,30.360000610351562,30.799999237060547,29.75,30.6200008392334,33961400,54.66095042290387,1.1421106601673365,-0.1181207947770031,1.2602314549443396,29.950000483194863,31.150000381469727,32.35000027974459,7.704654148182361,0.17083340079700055
2024-08-29,31.0,31.81999969482422,30.483999252319336,30.649999618530273,39733000,58.044829808064755,1.0704043175852291,-0.15186170988728853,1.2222660274725177,30.044992113843954,30.966000366210938,31.887008618577923,5.948512830038961,0.5184578334133723
2024-08-30,31.479999542236328,31.5,30.700000762939453,31.049999237060547,42388000,60.43018174876442,1.040316356622828,-0.14555973667975186,1.1858760933025798,30.18827108253589,30.9060001373291,31.623729192122312,4.644593616799463,0.8998719301342798
2024-09-03,30.510000228881836,31.589000701904297,30.165000915527344,31.350000381469727,34531600,53.77632584579195,0.9275088481753109,-0.20669379610181515,1.134202644277126,30.050864195192737,30.838000106811524,31.62513601843031,5.104973791377111,0.2916497817669511
2024-09-04,30.59000015258789,30.850000381469727,29.309999465942383,30.0,33419500,54.22399810034606,0.8349387560043731,-0.23941111061820242,1.0743498666225755,29.976345669843802,30.788000106811523,31.599654543779245,5.272537574067056,0.37802693781645214
2024-09-05,30.15999984741211,30.739999771118164,30.010000228881836,30.239999771118164,24012300,51.34552491370956,0.7185953402894256,-0.28460362106651993,1.0031989613559456,29.84171993034041,30.747999954223634,31.654279978106857,5.894887636480134,0.1755968953767375
2024-09-06,30.329999923706055,31.040000915527344,29.5,30.600000381469727,50946800,52.42088048317967,0.6328152304702286,-0.29630698470857364,0.9291222151788022,29.6983059577214,30.613999938964845,31.52969392020829,5.9821910437647245,0.3449263503549849
2024-09-09,34.599998474121094,34.70000076293945,32.470001220703125,32.70000076293945,140582500,70.22304670167549,0.8990236871353616,-0.024078822434752567,0.9231025095701142,27.862858877730744,31.237999725341798,34.61314057295285,21.609199547261493,0.9980531036443917
2024-09-10,34.7599983215332,35.20000076293945,33.709999084472656,34.810001373291016,91721000,70.6659460703205,1.110109802696357,0.14960583450099418,0.9605039681953628,27.845220654028722,32.08799934387207,36.33077803371542,26.444644581143717,0.814887856872849
2024-09-11,34.849998474121094,34.869998931884766,33.619998931884766,34.0099983215332,68302300,70.92789082296859,1.2700193378557572,0.24761229572831556,1.0224070421274416,28.53485798957318,32.93999900817871,37.34514002678424,26.74645507737735,0.71679209109031
2024-09-12,34.90999984741211,35.400001525878906,34.53099822998047,34.86000061035156,54391800,71.11309096644119,1.3856178656892588,0.2905686588494536,1.0950492068398052,30.323870326824824,33.88999900817871,37.4561276895326,21.045315938151962,0.6430123434085042
2024-09-13,35.59000015258789,36.0099983215332,34.88999938964844,34.970001220703125,49727200,73.19700902667306,1.5146410344538666,0.33567346209124893,1.1789675723626176,34.26112776335899,34.94199905395508,35.62287034455117,3.897151330951225,0.9758616698800009
2024-09-16,36.310001373291016,36.91999816894531,35.560001373291016,35.779998779296875,74767300,75.23423897149559,1.6559026910126704,0.38154809492004205,1.2743545960926284,34.101079143133745,35.283999633789065,36.466920124444385,6.705138322938414,0.9336731621470015
2024-09-17,36.45000076293945,37.04999923706055,35.869998931884766,37.0,64461800,75.62223587054373,1.758875134601773,0.38761643080731556,1.3712587037944575,34.27652304190652,35.62200012207031,36.9674772022341,7.554191654332023,0.8076977873039454
2024-09-18,36.380001068115234,37.11000061035156,35.87099838256836,35.900001525878906,66279800,74.98963107275135,1.813923368201543,0.35413173152566824,1.4597916366758747,34.736939594977535,35.92800064086914,37.11906168676075,6.630266224927316,0.6897469608317729
2024-09-19,36.83000183105469,37.349998474121094,36.20000076293945,37.0,59882000,76.35879176647543,1.8722783315332663,0.32998935588591305,1.5422889756473532,35.50538736204821,36.31200103759765,37.118614713147096,4.442683699608128,0.8210959652427083
2024-09-20,37.20000076293945,37.290000915527344,35.709999084472656,36.0099983215332,450290500,77.45178721374296,1.9261771112565285,0.30711050848734,1.6190666027691885,35.9634074715587,36.63400115966797,37.30459484777723,3.66104529607075,0.9220138164939482
2024-09-23,37.95000076293945,38.189998626708984,36.56999969482422,36.86000061035156,79460700,79.51882765307838,2.006283823447042,0.3097737765422828,1.6965100469047592,35.812712783835735,36.96200103759766,38.11128929135958,6.218755594930429,0.929831124658157
2024-09-24,36.900001525878906,37.97999954223633,36.43000030517578,37.970001220703125,79519200,69.86286370360756,1.962421236327117,0.21272895153788607,1.749692284789231,36.011893932767165,37.05200119018555,38.092108447603934,5.614310828068802,0.426930774099242
2024-09-25,37.119998931884766,37.18000030517578,36.382999420166016,36.88999938964844,46511700,70.6665779343693,1.9232418373666533,0.13883964206193777,1.7844021953047156,36.40210400530475,37.20000076293945,37.997897520574156,4.289767426185694,0.44986705341938843
2024-09-26,37.099998474121094,37.439998626708984,36.599998474121094,37.2599983215332,48602000,70.48254805938511,1.8690329630618763,0.06770461420572849,1.8013283488561478,36.53049713757143,37.25400009155273,37.977503045534036,3.88416251786801,0.3935722262195359
2024-09-27,36.84000015258789,37.470001220703125,36.59000015258789,36.90999984741211,43219100,68.00330237712437,1.7845214950020676,-0.01344548308326421,1.7979669780853318,36.38356119807607,37.18199996948242,37.980438740888765,4.294759679746513,0.28583215824292935
2024-09-30,37.20000076293945,37.31999969482422,36.150001525878906,36.58000183105469,42110200,69.59792726936861,1.7266903764647168,-0.05702128129649209,1.7837116577612089,36.75649403572339,37.03199996948242,37.30750590324145,1.4879344026035266,0.8048950546451296
2024-10-01,36.459999084472656,37.560001373291016,36.04999923706055,37.209999084472656,52858000,62.682574224498715,1.6026722394256794,-0.1448315346684237,1.747503774094103,36.4029483611986,36.943999481201175,37.48505060120375,2.9290338220034355,0.05272211919068547
2024-10-02,37.4900016784668,37.68000030517578,36.14500045776367,36.29999923706055,34988900,67.52009747266841,1.569408410332798,-0.14247629100904402,1.7118847013418421,36.32190660037914,37.01800003051758,37.71409346065602,3.760837590170088,0.8390361318705076
2024-10-03,39.2400016784668,39.290000915527344,37.369998931884766,37.45000076293945,57196400,73.74703096746006,1.665063149244844,-0.037457241677598674,1.7025203909224427,35.52343417523299,37.44600067138672,39.36856716754045,10.268474398777657,0.9665640982169256
2024-10-04,40.0099983215332,40.290000915527344,39.400001525878906,39.650001525878906,62532500,75.93333653936145,1.782455475768181,0.06394806787659046,1.7185074078915905,35.42407906265145,38.08000030517578,40.73592154770011,13.949166077939026,0.8633387137871322
2024-10-07,38.88999938964844,40.150001525878906,38.775001525878906,39.900001525878906,44124800,67.17086114442967,1.7647719937114061,0.03701166865585237,1.7277603250555538,35.868038884308525,38.418000030517575,40.967961176726625,13.274825051712595,0.5925503041159214
2024-10-08,41.45000076293945,41.4900016784668,39.01499938964844,39.290000915527344,62542900,74.43321909789339,1.9350226857674997,0.1658098885695567,1.769212797197943,36.80722828794217,39.41600036621094,42.0247724444797,13.237122255078493,0.8898386550653212
2024-10-09,43.130001068115234,43.34000015258789,41.209999084472656,41.54999923706055,86404700,77.88992355746377,2.1803755578964967,0.3289302085588428,1.851445349337654,37.416122197803155,40.544000244140626,43.6718782904781,15.429548280892726,0.9133794197958958
2024-10-10,43.52000045776367,43.87799835205078,42.40999984741211,42.91999816894531,62516300,78.61282464899843,2.3788670693325216,0.421937375995894,1.9569296933366276,37.85350726006683,41.4,44.94649273993317,17.132815168759283,0.7988869022474894
2024-10-11,43.5099983215332,44.380001068115234,42.619998931884766,43.400001525878906,66206900,78.54189896134876,2.506472874327173,0.43963454479243635,2.0668383295347366,38.54562222674845,42.1,45.654377773251554,16.885405098582197,0.6983467165679652
2024-10-14,43.400001525878906,44.38999938964844,43.279998779296875,43.720001220703125,41010900,77.71153670067332,2.5691104657741874,0.40181770899156044,2.167292756782627,41.424691861669864,43.002000427246095,44.57930899282233,7.335977628505152,0.6261646285701273
2024-10-15,42.43000030517578,43.68000030517578,41.51499938964844,43.474998474121094,48297000,70.62103131566471,2.5115288749056504,0.2753888944984184,2.236139980407232,42.38006182950403,43.19800033569336,44.01593884188269,3.786927634765944,0.030527035525206418
2024-10-16,41.93000030517578,42.4900016784668,40.36000061035156,42.400001525878906,59157900,67.2165547460086,2.3979076413202662,0.12941412873042735,2.268493512589839,41.646061446525316,42.95800018310547,44.26993891968562,6.108006569151757,0.10821345949072758
2024-10-17,42.0,42.70000076293945,41.61000061035156,42.150001525878906,34028400,67.45311217253378,2.287145594749944,0.014921665728083955,2.27222392902186,41.3000964540753,42.65400009155273,44.00790372903016,6.348307940973438,0.2584761302616583
2024-10-18,42.970001220703125,42.9900016784668,41.650001525878906,42.01499938964844,33969000,70.6171175302387,2.2516808910287125,-0.016434430394518085,2.2681153214232306,41.41458626646449,42.54600067138672,43.677415076308954,5.31854645357131,0.6873763262478292
2024-10-21,42.70000076293945,43.400001525878906,42.40999984741211,42.86000061035156,30719800,68.61753309928953,2.176696475345423,-0.07313507686224607,2.2498315522076693,41.60774163864347,42.40600051879883,43.204259398954186,3.764839269864585,0.6841509386550184
2024-10-22,42.939998626708984,43.4900016784668,42.29999923706055,42.689998626708984,27830700,69.4457218868597,2.112287472414536,-0.11003526383450657,2.2223227362490428,41.60066126887517,42.508000183105466,43.41533909733576,4.269026584745854,0.7380579278747168
2024-10-23,42.59000015258789,43.68000030517578,42.05500030517578,42.849998474121094,35647000,66.68199997147526,2.009832820075381,-0.16999193293892922,2.1798247530143104,41.938801146320856,42.64000015258789,43.34119915885492,3.2889259088076024,0.46434678347151276
2024-10-24,43.560001373291016,43.72999954223633,42.65999984741211,42.88999938964844,34079600,70.2193193866497,1.9840370180985119,-0.15663018793263905,2.140667206031151,42.27988064516192,42.95200042724609,43.624120209330265,3.129632032960321,0.9523010349134322
2024-10-25,44.86000061035156,45.06999969482422,43.64500045776367,43.849998474121094,50416500,74.17634265443796,2.04492016630838,-0.07659763177821688,2.1215177980865967,41.65897609627221,43.33000030517578,45.00102451407935,7.713012680057439,0.9578031536059203
2024-10-28,44.970001220703125,45.13999938964844,44.68000030517578,45.04999923706055,36729700,74.48527371794427,2.0780916824973374,-0.03474089247140766,2.112832574968745,41.83412336522313,43.784000396728516,45.7338774282339,8.906801634558178,0.804121953541595
2024-10-29,44.93000030517578,45.06999969482422,44.040000915527344,44.900001525878906,26154700,74.13794245309052,2.07720784941246,-0.02849978044502821,2.105707629857488,42.27171677158355,44.182000732421876,46.092284693260204,8.64734022529909,0.6957822994089438
2024-10-30,43.689998626708984,44.79999923706055,43.61000061035156,44.58000183105469,31309200,64.15137073410777,1.9539259904578685,-0.12142531151969571,2.0753513019775642,43.12855410768154,44.402000427246094,45.67544674681065,5.735986249768782,0.22044294698634323
2024-10-31,41.560001373291016,43.31999969482422,40.900001525878906,42.790000915527344,50973400,51.35468699792968,1.6651563657568786,-0.32815594897654865,1.9933123147334273,41.37977570356798,44.002000427246095,46.62422515092421,11.91866141637702,0.03436503135975301
2024-11-01,41.91999816894531,42.56999969482422,41.59000015258789,41.93000030517578,33722500,53.05899527167492,1.4486539099805853,-0.43572672380227373,1.884380633782859,40.520569539580535,43.41399993896484,46.30743033834915,13.329480828544442,0.24182863179680453
2024-11-04,41.40999984741211,42.040000915527344,41.03200149536133,41.08000183105469,75413300,50.36680148661243,1.2218369755608336,-0.5300349265776205,1.7518719021384541,39.94155350214996,42.70199966430664,45.46244582646332,12.928884754144473,0.2659798921988181
2024-11-05,51.130001068115234,51.57500076293945,46.86000061035156,47.86000061035156,208868200,75.6870284254509,1.8055920448258291,0.04297611414989988,1.7626159306759293,36.57155626538403,43.94199981689453,51.31244336840503,33.54623632161938,0.9876233839242685
2024-11-06,55.529998779296875,55.689998626708984,51.61000061035156,53.439998626708984,114255900,80.5292872087725,2.593370425970143,0.6646035962353709,1.928766829734772,34.508800168985175,46.30999984741211,58.11119952583904,50.96609681412645,0.8906382055690192
2024-11-07,55.880001068115234,56.470001220703125,53.54999923706055,55.81999969482422,121591200,80.85591097011763,3.208942041918064,1.0241401697466337,2.1848018721714304,36.458800946538595,49.17399978637695,61.88919862621531,51.715129519974276,0.7637002128793895
2024-11-08,58.38999938964844,58.47999954223633,55.29999923706055,55.56999969482422,84124000,83.05164936236257,3.8548861422626146,1.336067416072947,2.5188187261896675,40.46275873846217,52.46800003051758,64.47324132257299,45.762145631900054,0.7466422462932837
2024-11-11,60.2400016784668,62.08000183105469,58.689998626708984,60.132999420166016,108357800,84.46586753159826,4.464615906116215,1.5566377439412378,2.9079781621749774,50.078149789363174,56.23400039672852,62.38985100409386,21.893696212028583,0.8253816196371938
2024-11-12,59.849998474121094,60.09000015258789,58.56999969482422,59.0099983215332,59061300,82.89550279204349,4.860334230086579,1.5618848543292811,3.298449375757298,54.06033905827493,57.97799987792969,61.895660697584454,13.514301382949528,0.7389179005491815
2024-11-13,60.70000076293945,63.38999938964844,59.849998474121094,61.52000045776367,85937400,83.61068498759727,5.182787980110561,1.5074708834826103,3.6753170966279507,55.518477329637186,59.012000274658206,62.505523219679226,11.84004246174065,0.741590010262705
